"Country" "Year" "Status" "Life.expectancy" "Adult.Mortality" "infant.deaths" "Alcohol" "Hepatitis.B" "Measles" "BMI" "under.five.deaths" "Polio" "Total.expenditure" "Diphtheria" "GDP" "Population" "thinness..1.19.years" "thinness.5.9.years" "Schooling"
"1166" "Paraguay" 2009 "Developing" 73 155 3 5.39 85 0 45.6 3 81 9.14 85 2599.596259 6.127837 2.1 2 12.1
"1167" "Paraguay" 2008 "Developing" 72.7 157 3 6.14 87 0 44.9 4 85 7.6 89 3599.92184 6.047117 2.1 2.1 11.9
"1168" "Paraguay" 2007 "Developing" 72.5 159 3 5.61 86 0 44.2 4 95 6.41 95 2312.192926 5.966159 2.2 2.1 12
"1169" "Paraguay" 2006 "Developing" 72.3 161 3 5.61 92 0 43.5 4 98 6.43 98 1897.1539 5.882796 2.2 2.2 12.1
"1170" "Paraguay" 2005 "Developing" 72.1 163 3 6.38 92 0 42.8 4 96 6.7 96 1571.45691 5.795494 2.3 2.2 12.3
"1171" "Paraguay" 2004 "Developing" 71.9 165 3 6.2 90 0 42 4 92 5.78 92 1485.27976 5.7374 2.3 2.2 12.1
"1172" "Paraguay" 2003 "Developing" 71.7 166 4 6.64 86 0 41.3 4 86 5.99 86 1174.779347 5.6795 2.4 2.3 12.7
"1173" "Peru" 2014 "Developing" 75.3 125 8 5.38 88 0 54.9 10 78 5.47 88 6491.5245 30.973354 1.1 1.1 13.4
"1174" "Peru" 2013 "Developing" 75.3 125 8 5.38 88 0 54.2 11 71 5.23 88 6583.116248 30.565716 1.1 1.1 13.4
"1175" "Peru" 2012 "Developing" 74.9 129 9 5.14 95 0 53.6 11 94 5.18 95 6387.785281 30.158966 1.1 1.1 13.4
"1176" "Peru" 2011 "Developing" 74.5 133 9 4.83 91 0 52.9 12 91 4.93 91 5771.565878 29.759989 1.1 1.1 13.4
"1177" "Peru" 2010 "Developing" 73.7 140 10 4.72 93 0 52.2 12 92 5.3 93 5224.93191 29.373646 1.1 1.1 13.3
"1178" "Peru" 2009 "Developing" 73.8 140 10 4.69 93 0 51.5 13 92 5.36 93 4166.93387 29.157 1.2 1.2 13.3
"1179" "Peru" 2008 "Developing" 73.9 138 11 4.85 93 1 50.8 14 93 4.73 93 4288.7811 28.64198 1.2 1.2 13.2
"1180" "Peru" 2007 "Developing" 74 133 11 4.29 93 0 50.2 15 93 4.6 93 3611.2147 28.292724 1.2 1.2 13.2
"1181" "Peru" 2006 "Developing" 74.2 134 12 4.22 94 0 49.5 15 94 4.47 94 3171.49856 27.949944 1.2 1.2 13
"1182" "Peru" 2005 "Developing" 72.8 148 13 4.44 94 0 48.8 16 66 4.72 77 2754.7829 27.6141 1.3 1.3 13
"1183" "Peru" 2004 "Developing" 72.2 151 14 4.27 92 0 48.1 18 81 4.56 86 2448.143899 27.273194 1.3 1.3 12.8
"1184" "Peru" 2003 "Developing" 72.1 152 15 4.5 65 0 47.4 19 95 4.6 94 2182.5997 26.937738 1.3 1.3 13.3
"1185" "Philippines" 2014 "Developing" 68.4 214 54 4.52 67 58848 24.8 68 77 4.71 67 2842.938353 101.2249 1 9.7 11.7
"1186" "Philippines" 2013 "Developing" 68.1 219 55 4.61 89 2920 24.3 69 84 4.56 89 2762.89146 98.48132 1 9.7 11.7
"1187" "Philippines" 2012 "Developing" 68.1 217 56 5.02 88 1536 23.7 71 88 4.46 88 2581.818554 96.866642 1 9.7 11.6
"1188" "Philippines" 2011 "Developing" 68 218 57 4.96 87 6538 23.1 72 87 4.29 87 2352.518156 95.27794 1 9.7 11.5
"1189" "Philippines" 2010 "Developing" 67.9 218 58 4.85 77 6368 22.6 74 78 4.37 79 2129.499242 93.726624 1 9.7 11.4
"1190" "Philippines" 2009 "Developing" 68 219 59 4.42 85 1469 22.1 76 86 4.41 87 1825.341521 92.22879 1 9.7 11.7
"1191" "Philippines" 2008 "Developing" 67.5 217 60 4.21 88 341 21.6 78 91 4.5 91 1919.466195 90.751864 1 9.7 11.5
"1192" "Philippines" 2007 "Developing" 67.5 216 62 4.19 87 530 21.1 80 87 3.94 87 1672.685433 89.29349 1 9.7 11.4
"1193" "Philippines" 2006 "Developing" 67.3 219 63 4.08 77 9 20.6 82 88 3.95 88 1391.772325 87.89419 1 9.7 11.5
"1194" "Philippines" 2005 "Developing" 67 223 65 4.22 49 118 20.1 84 90 3.91 89 1194.697155 86.274237 1 9.7 11.6
"1195" "Philippines" 2004 "Developing" 67.3 218 66 4.45 48 3025 19.6 86 85 3.23 88 1079.3715 84.678493 1 9.7 11.6
"1196" "Philippines" 2003 "Developing" 67.2 217 67 4.44 52 10511 19.2 87 85 3.25 84 1155.3196 83.31954 1 9.7 11.6
"1197" "Philippines" 2002 "Developing" 66.8 221 68 4.42 42 7003 18.7 89 77 2.79 79 1068.135 81.3526 1 9.7 11.4
"1198" "Philippines" 2001 "Developing" 66.8 221 68 4.54 45 7360 18.3 89 76 3 79 957.287441 79.665315 1 9.7 11.4
"1199" "Philippines" 2000 "Developing" 66.8 219 69 4.73 70 7120 17.8 90 74 3.21 78 1038.91977 77.991569 1 9.6 11.4
"1200" "Poland" 2014 "Developed" 77.3 120 2 10.71 96 0 61.1 2 94 6.35 98 14341.675 38.11735 1.9 2.1 16.4
"1201" "Poland" 2013 "Developed" 77.1 120 2 11.63 96 84 60.4 2 95 6.4 99 13785.4911 38.4196 2 2.1 15.4
"1202" "Poland" 2012 "Developed" 76.8 125 2 10.81 97 71 59.7 2 95 6.62 99 13145.1484 38.63164 2 2.1 15.3
"1203" "Poland" 2011 "Developed" 76.7 128 2 10.93 98 0 59.1 2 96 6.7 99 13893.18768 38.63255 2 2.2 15.4
"1204" "Poland" 2010 "Developed" 76.3 130 2 10.59 98 13 58.4 2 96 6.88 99 12599.52486 38.42794 2.1 2.2 15.1
"1205" "Poland" 2009 "Developed" 75.7 136 2 10.7 98 115 57.8 3 96 7.12 99 11527.59323 38.15163 2.1 2.3 15.1
"1206" "Poland" 2008 "Developed" 75.5 140 2 11.4 98 0 57.2 3 96 6.88 99 14144.688 38.125759 2.2 2.3 15
"1207" "Poland" 2007 "Developed" 75.3 144 2 10.9 98 40 56.6 3 99 6.28 99 11263.1852 38.1256 2.2 2.4 15
"1208" "Poland" 2006 "Developed" 75.2 144 2 10.4 98 120 56 3 99 6.17 99 9477.26 38.141267 2.3 2.4 15
"1209" "Poland" 2005 "Developed" 75 144 2 9.5 98 13 55.5 3 99 6.2 99 8212.51569 38.165445 2.3 2.5 14.8
"1210" "Poland" 2004 "Developed" 74.9 143 2 9.19 98 11 55 3 99 6.19 99 6681.178818 38.182222 2.4 2.5 15.5
"1211" "Poland" 2003 "Developed" 74.7 142 3 9.06 97 48 54.5 3 98 6.22 99 5693.52416 38.2457 2.4 2.6 15.3
"1212" "Poland" 2002 "Developed" 74.5 145 3 8.02 98 34 54 3 98 6.32 99 5196.932921 38.23364 2.5 2.6 15
"1213" "Poland" 2001 "Developed" 74.2 149 3 7.74 95 133 53.6 3 98 5.86 98 4981.198619 38.24876 2.5 2.7 14.7
"1214" "Poland" 2000 "Developed" 73.7 153 3 8.4 99 77 53.1 4 98 5.5 98 4492.72764 38.258629 2.5 2.8 14.6
"1215" "Portugal" 2014 "Developed" 89 78 0 9.88 98 0 60.9 0 98 9.5 98 22775.3613 10.4162 0.7 0.5 16.8
"1216" "Portugal" 2013 "Developed" 86 79 0 10 98 1 60.2 0 98 9.55 98 21618.73534 10.457295 0.7 0.5 16.3
"1217" "Portugal" 2012 "Developed" 83 81 0 11.96 98 23 59.5 0 98 9.74 98 25774.264 10.514844 0.7 0.5 16.3
"1218" "Portugal" 2011 "Developed" 82 85 0 11.92 97 2 58.8 0 97 10.7 97 23196.18375 10.55756 0.7 0.5 16.2
"1219" "Portugal" 2010 "Developed" 79.6 88 0 12.25 97 5 58.1 0 97 10.44 98 22538.6548 10.5731 0.7 0.5 16
"1220" "Portugal" 2009 "Developed" 79.3 90 0 12.03 96 3 57.3 0 96 10.42 96 23639.7161 10.568247 0.7 0.5 16
"1221" "Portugal" 2008 "Developed" 79 92 0 12.35 97 1 56.5 0 97 9.9 97 24815.6884 10.558177 0.7 0.5 15.8
"1222" "Portugal" 2007 "Developed" 78.7 94 0 12.57 97 0 55.7 0 96 9.62 97 22785.845 10.542964 0.7 0.5 15.4
"1223" "Portugal" 2006 "Developed" 78.5 96 0 13.11 97 0 54.9 0 97 9.67 97 19821.44463 10.522288 0.7 0.5 15.4
"1224" "Portugal" 2005 "Developed" 77.7 101 0 13.33 94 7 54.1 1 93 9.98 93 18784.9485 10.5333 0.7 0.6 15.4
"1225" "Portugal" 2004 "Developed" 78 99 0 13.45 94 5 53.3 1 95 9.84 95 18455.881 10.483861 0.7 0.6 15.9
"1226" "Portugal" 2003 "Developed" 77.3 105 0 14.21 94 8 52.5 1 96 9.54 99 15772.7334 10.458821 0.7 0.6 15.8
"1227" "Portugal" 2002 "Developed" 77.2 107 1 12 82 8 51.7 1 96 9.15 98 12882.28897 10.419631 0.8 0.6 15.9
"1228" "Portugal" 2001 "Developed" 76.9 110 1 12.22 70 0 50.9 1 96 9.1 97 11729.14616 10.362722 0.8 0.6 15.7
"1229" "Portugal" 2000 "Developed" 76.6 110 1 11.89 58 45 50.1 1 96 9.14 96 11523.9681 10.289898 0.8 0.6 15.5
"1230" "Romania" 2014 "Developed" 74.8 135 2 9.59 94 59 59.9 2 94 5.57 94 12277.33 19.98979 2.6 2.8 14.7
"1231" "Romania" 2013 "Developed" 74.6 138 2 9.59 96 1159 59.2 2 88 5.6 92 9585.266593 19.983693 2.7 2.9 14.7
"1232" "Romania" 2012 "Developed" 74.4 138 2 9.58 96 7450 58.4 2 92 5.48 91 8558.39766 20.5835 2.8 3 15.3
"1233" "Romania" 2011 "Developed" 74.3 139 2 9.1 96 4189 57.7 2 89 5.53 89 9227.7825 20.147528 2.9 3.1 15.7
"1234" "Romania" 2010 "Developed" 73.4 153 2 9 98 193 56.9 2 94 5.83 94 8297.483621 20.246871 3 3.2 15.8
"1235" "Romania" 2009 "Developed" 73.1 158 2 10.4 95 8 56.3 3 95 5.56 95 8221.8329 20.367487 3 3.3 15.4
"1236" "Romania" 2008 "Developed" 73.1 159 2 11.9 97 12 55.6 3 95 5.33 96 11364.7356 20.537875 3.1 3.5 14.7
"1237" "Romania" 2007 "Developed" 72.9 154 3 10.6 99 353 55 3 96 5.21 96 8214.185378 20.882982 3.2 3.6 14.1
"1238" "Romania" 2006 "Developed" 72.5 157 3 8.51 99 3196 54.4 4 97 5.6 97 5828.745662 21.19376 3.2 3.7 13.7
"1239" "Romania" 2005 "Developed" 71.9 162 3 7.68 98 5043 53.9 4 97 5.47 97 4676.315183 21.319685 3.3 3.8 13.4
"1240" "Romania" 2004 "Developed" 71.7 165 4 9.82 99 117 53.4 4 97 5.43 97 3552.92452 21.451748 3.4 3.9 12.9
"1241" "Romania" 2003 "Developed" 71.1 174 4 8.78 98 9 52.9 4 97 5.3 97 2774.95586 21.574326 3.5 4 12.5
"1242" "Romania" 2002 "Developed" 77 178 4 9.62 99 14 52.4 5 98 4.57 98 2124.873613 21.73496 3.7 4.1 12
"1243" "Romania" 2001 "Developed" 78 179 4 9.78 98 10 51.9 5 99 4.36 99 1839.72945 22.13197 3.8 4.2 11.7
"1244" "Romania" 2000 "Developed" 77 175 4 10.16 98 35 51.4 5 99 4.33 99 1668.162731 22.442971 4 4.3 11.5
"1245" "Russian Federation" 2014 "Developing" 73 225 13 10.12 97 4711 59.9 15 97 7.7 97 14125.961 143.819666 2.3 2.3 14.9
"1246" "Russian Federation" 2013 "Developing" 70 229 14 10.58 97 2339 59.3 16 98 7.9 97 15543.67653 143.56911 2.3 2.3 14.6
"1247" "Russian Federation" 2012 "Developing" 69.6 237 14 10.99 97 2123 58.7 16 98 6.88 97 15154.45687 143.21676 2.3 2.4 14.3
"1248" "Russian Federation" 2011 "Developing" 69.4 242 14 11.04 97 629 58.1 17 97 6.61 97 14212.687 142.96868 2.3 2.4 14
"1249" "Russian Federation" 2010 "Developing" 68.4 256 15 11.05 97 129 57.5 17 98 6.83 97 16749.8771 142.849449 2.3 2.5 13.7
"1250" "Russian Federation" 2009 "Developing" 68.2 261 15 11.21 98 101 57 18 98 7.44 98 8562.89598 142.785342 2.3 2.5 14
"1251" "Russian Federation" 2008 "Developing" 67.5 278 16 12.04 98 27 56.6 18 98 6.22 98 11635.2637 142.74235 2.3 2.5 13.9
"1252" "Russian Federation" 2007 "Developing" 67.3 282 16 12.19 98 173 56.1 19 98 5.38 98 9112.5385 142.8588 2.4 2.6 13.8
"1253" "Russian Federation" 2006 "Developing" 66.4 300 17 11.79 98 1147 55.7 20 98 5.3 98 6921.94398 143.49528 2.4 2.7 13.8
"1254" "Russian Federation" 2005 "Developing" 65 327 18 11.57 97 454 55.3 20 98 5.21 98 5323.473877 143.518523 2.4 2.7 13.7
"1255" "Russian Federation" 2004 "Developing" 64.9 321 19 11.5 96 2444 55 21 98 5.19 97 4123.72294 144.6754 2.5 2.8 13.6
"1256" "Russian Federation" 2003 "Developing" 64.6 322 20 11.32 94 3291 54.7 22 97 5.61 96 2975.132778 144.648257 2.6 2.8 13.2
"1257" "Russian Federation" 2002 "Developing" 64.8 313 20 10.87 81 580 54.5 24 97 5.99 97 2375.5944 145.3646 2.7 2.9 12.8
"1258" "Russian Federation" 2001 "Developing" 65.1 308 21 10.47 43 2072 54.2 25 97 5.67 96 2136.2386 145.97683 2.8 3 12.5
"1259" "Rwanda" 2014 "Developing" 65.7 230 12 8.34 98 10 20.8 16 98 7.53 98 765.699517 11.345357 5.8 5.8 10.8
"1260" "Rwanda" 2013 "Developing" 65.2 233 12 8.34 98 17 20.1 17 98 7.69 98 688.8768557 11.65151 5.9 5.9 10.8
"1261" "Rwanda" 2012 "Developing" 64.6 239 13 8.34 98 75 19.5 18 98 7.68 98 678.796973 10.788853 6.1 6.1 10.5
"1262" "Rwanda" 2011 "Developing" 63.8 247 14 8.34 97 31 18.9 20 93 7.71 97 617.317648 10.51671 6.3 6.2 10.2
"1263" "Rwanda" 2010 "Developing" 62.8 260 16 7.92 97 121 18.3 23 93 7.91 97 563.491487 10.246842 6.5 6.3 10
"1264" "Rwanda" 2009 "Developing" 61 288 17 7.11 97 5 17.7 25 93 7.2 97 539.1538211 9.977446 6.6 6.4 10.2
"1265" "Rwanda" 2008 "Developing" 68 282 18 6.39 97 6 17.1 28 97 7.66 97 566.87264 9.78169 6.7 6.6 10.4
"1266" "Rwanda" 2007 "Developing" 59.6 295 20 6.78 97 26 16.5 30 98 8.49 97 448.53339 9.44742 6.8 6.7 10.1
"1267" "Rwanda" 2006 "Developing" 57.6 328 22 6.88 99 494 15.9 34 99 10.2 99 342.3656294 9.2658 6.8 6.8 9.3
"1268" "Rwanda" 2005 "Developing" 55.3 370 24 7.01 95 129 15.4 38 95 6.83 95 287.931877 8.991735 6.8 7 8.8
"1269" "Rwanda" 2004 "Developing" 53.4 397 26 6.75 89 386 14.9 42 89 6.24 89 236.9114381 8.818438 6.9 7.1 8.2
"1270" "Rwanda" 2003 "Developing" 52 408 29 6.66 96 1064 14.5 46 96 6.34 96 212.6619491 8.68346 7 7.3 7.6
"1271" "Rwanda" 2002 "Developing" 57 415 31 7.82 88 2738 14.1 50 85 4.18 88 196.59778 8.53625 7.2 7.4 7.2
"1272" "Samoa" 2014 "Developing" 73.8 128 0 2.15 56 0 74.3 0 58 7.22 63 4178.973369 0.19229 0.2 0.1 12.9
"1273" "Samoa" 2013 "Developing" 73.6 131 0 2.15 60 0 73.8 0 62 6.91 67 4219.65123 0.19757 0.2 0.1 12.9
"1274" "Samoa" 2012 "Developing" 73.2 136 0 2.15 64 1 73.4 0 62 5.2 64 4234.554443 0.189194 0.2 0.1 12.9
"1275" "Samoa" 2011 "Developing" 73 139 0 2.15 58 0 72.9 0 60 5.8 65 3942.9827 0.187665 0.2 0.1 12.9
"1276" "Samoa" 2010 "Developing" 72.6 144 0 3.01 57 8 72.5 0 57 5.7 62 3453.487434 0.18625 0.2 0.2 12.9
"1277" "Samoa" 2009 "Developing" 76 172 0 2.88 44 0 72 0 45 5.4 49 3351.12838 0.184826 0.2 0.2 12.9
"1278" "Samoa" 2008 "Developing" 72.5 146 0 3.97 12 0 71.4 0 54 4.52 26 3598.2223 0.183526 0.2 0.2 12.9
"1279" "Samoa" 2007 "Developing" 72.2 149 0 3.85 46 0 70.9 0 49 5.25 53 3225.43121 0.182286 0.2 0.2 12.9
"1280" "Samoa" 2006 "Developing" 72 153 0 3.52 35 0 70.3 0 37 4.68 39 2879.63899 0.18194 0.2 0.2 12.7
"1281" "Samoa" 2005 "Developing" 71.6 160 0 3.63 41 0 69.7 0 55 4.47 49 2571.262348 0.179929 0.2 0.2 12.6
"1282" "Samoa" 2004 "Developing" 71.4 162 0 3.62 54 0 68.9 0 26 4.45 55 2351.33814 0.178781 0.2 0.2 12.4
"1283" "Samoa" 2003 "Developing" 79 169 0 4.17 83 0 68.2 0 82 4.71 83 1972.9417 0.177662 0.2 0.2 12.3
"1284" "Samoa" 2002 "Developing" 76 174 0 3.3 86 0 67.4 0 85 5.1 86 1631.41727 0.176582 0.2 0.2 12.1
"1285" "Samoa" 2001 "Developing" 75 175 0 3.43 89 0 66.5 0 83 5.16 85 1555.47451 0.175566 0.2 0.2 12
"1286" "Samoa" 2000 "Developing" 72 180 0 3 89 0 65.6 0 94 5.31 95 1546.8923 0.17461 0.2 0.2 12.1
"1287" "Sao Tome and Principe" 2014 "Developing" 67.3 191 0 5.69 95 0 30.1 0 95 8.35 95 1821.878734 0.191266 5.6 5.4 11.1
"1288" "Sao Tome and Principe" 2013 "Developing" 67.1 192 0 5.69 97 0 29.3 0 97 9.76 97 1619.532678 0.18745 5.7 5.5 11
"1289" "Sao Tome and Principe" 2012 "Developing" 66.9 194 0 5.69 96 0 28.5 0 96 8.6 96 1389.49959 0.182889 5.9 5.7 10.8
"1290" "Sao Tome and Principe" 2011 "Developing" 66.6 198 0 5.69 96 0 27.7 0 96 5.44 96 1343.26189 0.1788 6 5.9 10.6
"1291" "Sao Tome and Principe" 2010 "Developing" 66.2 204 0 5.58 98 0 26.9 0 98 5.24 98 1129.754961 0.174776 6.1 6 10.6
"1292" "Sao Tome and Principe" 2009 "Developing" 65.8 210 0 4.13 98 0 26.2 0 99 6.65 98 1099.57146 0.17813 6.3 6.2 10.1
"1293" "Sao Tome and Principe" 2008 "Developing" 65.4 215 0 4.36 99 0 25.4 0 99 5.66 99 1126.46212 0.166913 6.5 6.4 10.4
"1294" "Sao Tome and Principe" 2007 "Developing" 65.1 217 0 4.14 87 0 24.7 0 98 7.44 97 894.927988 0.16311 6.7 6.6 10.3
"1295" "Sao Tome and Principe" 2006 "Developing" 64.7 220 0 5.46 75 0 24 0 97 7.84 97 843.89447 0.159328 6.9 6.8 10.2
"1296" "Sao Tome and Principe" 2005 "Developing" 64.3 222 0 5.27 96 0 23.4 0 97 10.4 97 818.6157 0.15563 7 7 10
"1297" "Sao Tome and Principe" 2004 "Developing" 63.8 224 0 5.78 70 0 22.8 0 99 9.94 96 693.345683 0.151969 7.2 7.2 9.8
"1298" "Sao Tome and Principe" 2003 "Developing" 63.4 225 0 6.54 43 0 22.2 0 94 11.12 94 649.342153 0.148372 7.4 7.4 9.7
"1299" "Senegal" 2014 "Developing" 66.4 192 19 0.26 89 32 23.8 27 85 4.66 89 1524.43873 14.546111 9.7 9.5 9.1
"1300" "Senegal" 2013 "Developing" 66 196 20 0.26 92 17 23.2 28 89 4.51 92 1489.12351 14.1232 9.9 9.7 8.7
"1301" "Senegal" 2012 "Developing" 65.6 200 20 0.28 91 46 22.7 29 83 4.31 91 1364.518 13.73513 10 9.9 8.3
"1302" "Senegal" 2011 "Developing" 64.9 206 20 0.32 92 18 22.2 31 89 4.42 92 1082.5321 13.391 10.2 10.1 7.9
"1303" "Senegal" 2010 "Developing" 64.3 212 21 0.28 89 428 21.7 32 76 4.62 89 1163.1377 12.916229 10.4 10.3 7.7
"1304" "Senegal" 2009 "Developing" 63.5 219 21 0.3 86 999 21.2 33 83 4.81 86 1025.66464 12.55917 10.6 10.5 7.5
"1305" "Senegal" 2008 "Developing" 62.8 225 22 0.28 88 6 20.8 34 87 4.94 88 1013.3678 12.23957 10.8 10.7 7.1
"1306" "Senegal" 2007 "Developing" 62.1 230 22 0.32 94 11 20.3 36 93 4.72 94 953.978522 11.873557 11 10.9 6.8
"1307" "Senegal" 2006 "Developing" 61.3 236 23 0.34 89 3 19.9 38 89 5.44 89 898.38296 11.556763 11.2 11.1 6.6
"1308" "Senegal" 2005 "Developing" 65 242 23 0.33 84 0 19.5 40 84 5.35 84 773.8698713 11.251266 11.4 11.3 6.4
"1309" "Senegal" 2004 "Developing" 59.7 247 24 0.35 54 31 19.1 42 87 5.68 87 733.581811 10.955944 11.6 11.5 6.2
"1310" "Serbia" 2014 "Developing" 75.4 123 1 9.09 92 37 59.4 1 93 10.37 93 6217.3221 7.13576 2.1 2.1 14.3
"1311" "Serbia" 2013 "Developing" 75.3 122 1 9.16 91 1 58.9 1 97 10.12 95 6353.826383 7.164132 2.1 2.1 14.1
"1312" "Serbia" 2012 "Developing" 74.9 126 1 9.38 97 0 58.3 1 93 9.89 91 5659.3824 7.19977 2.1 2.1 14
"1313" "Serbia" 2011 "Developing" 74.6 127 1 9.56 94 370 57.7 1 94 9.72 94 6423.291783 7.23499 2.2 2.2 13.5
"1314" "Serbia" 2010 "Developing" 74.4 128 1 9.65 89 20 57 1 91 10.9 91 5411.87744 7.291436 2.2 2.3 13.6
"1315" "Serbia" 2009 "Developing" 74.1 131 1 9.85 93 1 56.4 1 97 9.9 95 5821.35397 7.3287 2.3 2.3 13.6
"1316" "Serbia" 2008 "Developing" 74 132 1 9.54 93 2 55.8 1 95 10.5 95 6717.73913 7.35222 2.3 2.4 13.5
"1317" "Serbia" 2007 "Developing" 73.8 132 1 9.3 99 201 55.1 1 93 10.2 94 5458.121718 7.381579 2.4 2.4 13.5
"1318" "Serbia" 2006 "Developing" 73.6 133 1 8.58 93 2 54.5 1 97 8.99 92 4129.758741 7.411569 2.5 2.5 13.4
"1319" "Serbia" 2005 "Developing" 73 135 1 9.6 65 2 53.9 1 98 8.7 98 3528.1318 7.44769 2.5 2.6 13.2
"1320" "Serbia" 2004 "Developing" 73 134 1 7.42 89 11 53.3 1 96 8.24 88 3331.228766 7.463157 2.6 2.6 13.1
"1321" "Seychelles" 2014 "Developing" 73 170 0 9.72 99 0 36.2 0 99 3.37 99 15577.7892 0.091359 5.7 6 13.2
"1322" "Seychelles" 2013 "Developing" 72.9 172 0 9.72 99 0 35.5 0 98 3.58 98 15687.34795 0.089949 5.7 6.1 13.5
"1323" "Seychelles" 2012 "Developing" 72.7 174 0 9.72 99 0 34.8 0 98 4.8 98 12845.17363 0.08833 5.7 6.1 13.5
"1324" "Seychelles" 2011 "Developing" 72.6 177 0 9.72 99 0 34.2 0 99 3.38 99 12189.9516 0.087441 5.7 6.1 13.3
"1325" "Seychelles" 2010 "Developing" 72.4 180 0 6.51 99 0 33.5 0 99 3.59 99 10846.8447 0.08977 5.8 6.2 13.2
"1326" "Seychelles" 2009 "Developing" 72.3 182 0 4.94 99 0 32.4 0 99 2.64 99 9769.566 0.087298 5.8 6.2 13.2
"1327" "Seychelles" 2008 "Developing" 72.2 184 0 6.33 99 0 31.8 0 99 2.64 99 10112.28627 0.086956 5.9 6.3 13.2
"1328" "Seychelles" 2007 "Developing" 72.2 185 0 8.12 99 1 31.2 0 99 3.3 99 10215.482994 0.08533 5.9 6.3 13.1
"1329" "Seychelles" 2006 "Developing" 72.2 185 0 8.12 99 10 30.7 0 99 3.73 99 10214.39987 0.0846 5.9 6.3 13.1
"1330" "Seychelles" 2005 "Developing" 72.2 185 0 7.82 99 0 30.1 0 99 3.91 99 10192.5174 0.082858 6 6.4 12.1
"1331" "Seychelles" 2004 "Developing" 72.1 186 0 7.91 99 0 29.2 0 99 4.17 99 10176.65871 0.082475 6 6.4 12.3
"1332" "Seychelles" 2003 "Developing" 72.1 185 0 7.41 99 0 28.7 0 99 4.64 99 8524.961236 0.082781 6.1 6.5 12.1
"1333" "Seychelles" 2002 "Developing" 72.1 186 0 11.15 99 0 28.1 0 99 4.21 99 8331.261997 0.083723 6.1 6.6 12.1
"1334" "Seychelles" 2001 "Developing" 72 187 0 6.72 96 0 27.6 0 96 4.45 96 7663.1378 0.08122 6.2 6.6 12.2
"1335" "Seychelles" 2000 "Developing" 71.8 188 0 8.24 98 0 27.1 0 98 4.62 98 7578.85153 0.081131 6.3 6.7 12.3
"1336" "Sierra Leone" 2014 "Developing" 48.1 463 23 3.78 83 1006 23.8 32 83 11.9 83 784.394757 7.079162 7.5 7.4 9.5
"1337" "Sierra Leone" 2013 "Developing" 54 470 23 3.78 92 15 23.3 33 92 11.59 92 718.186998 6.92279 7.7 7.6 9.3
"1338" "Sierra Leone" 2012 "Developing" 49.7 411 25 3.78 91 678 22.7 35 91 11.24 91 561.8984239 6.76613 7.9 7.8 9.1
"1339" "Sierra Leone" 2011 "Developing" 48.9 418 26 3.78 89 1865 22.2 38 88 11.98 89 445.525 6.611692 8.1 8 8.9
"1340" "Sierra Leone" 2010 "Developing" 48.1 424 27 3.84 86 1089 21.7 40 84 10.32 86 451.28418 6.45872 8.3 8.2 8.7
"1341" "Sierra Leone" 2009 "Developing" 47.1 433 28 3.97 84 31 21.2 42 81 13.13 84 394.5932439 6.3126 8.5 8.4 8.5
"1342" "Sierra Leone" 2008 "Developing" 46.2 441 29 3.91 77 44 20.7 44 75 10.29 77 463.759178 6.165372 8.7 8.7 8.3
"1343" "Sierra Leone" 2007 "Developing" 45.3 450 29 3.86 63 0 20.2 45 63 10.12 64 358.8274716 6.15417 8.9 8.9 8.2
"1344" "Solomon Islands" 2014 "Developing" 68.8 183 0 0.99 88 0 49.7 0 94 5.5 88 2096.52622 0.57554 1.1 1.2 9.6
"1345" "Solomon Islands" 2013 "Developing" 68.8 182 0 0.99 94 0 48.9 0 99 5.42 94 1885.159 0.563513 1.1 1.2 9.5
"1346" "Solomon Islands" 2012 "Developing" 68.7 184 0 0.99 99 0 48.1 0 99 5.48 99 1858.689868 0.551531 1.2 1.2 9.4
"1347" "Solomon Islands" 2011 "Developing" 68.5 186 0 0.99 99 0 47.2 0 99 5.8 99 1642.837974 0.539614 1.2 1.2 9.4
"1348" "Solomon Islands" 2010 "Developing" 68.3 188 0 1.1 90 0 46.4 0 94 7.47 90 1272.44825 0.52779 1.2 1.2 9.3
"1349" "Solomon Islands" 2009 "Developing" 68.1 192 0 1.21 92 0 45.5 0 98 7.92 92 1158.282672 0.51679 1.2 1.2 9.3
"1350" "Solomon Islands" 2008 "Developing" 68 193 0 1.09 89 0 44.7 0 94 5.97 89 1257.9167 0.504477 1.2 1.2 9.2
"1351" "Solomon Islands" 2007 "Developing" 67.6 200 0 0.85 90 0 43.8 0 93 6.42 90 1469.31125 0.49294 1.2 1.2 9
"1352" "Solomon Islands" 2006 "Developing" 67.6 200 0 0.99 99 0 43 0 99 6.66 99 948.6592511 0.481422 1.3 1.3 8.4
"1353" "Solomon Islands" 2005 "Developing" 67.4 204 0 0.9 83 0 42.1 0 90 7.83 89 888.74858 0.469885 1.3 1.3 8.3
"1354" "Solomon Islands" 2004 "Developing" 67.1 209 0 1.18 81 0 41.3 0 89 5.64 90 818.442619 0.458324 1.3 1.3 8.1
"1355" "Solomon Islands" 2003 "Developing" 66.8 215 0 1.18 79 0 40.4 0 84 6 84 744.7657423 0.446769 1.3 1.3 8
"1356" "Solomon Islands" 2002 "Developing" 66.5 220 0 1.08 75 0 39.6 0 78 6.9 78 784.9562874 0.435262 1.4 1.4 7.3
